time_utc,WS10M,WD10M
2023-11-05 05:00:00,11.62,263.6
2023-11-05 06:00:00,10.63,264.0
2023-11-05 07:00:00,9.92,262.7
2023-11-05 08:00:00,9.96,259.0
2023-11-05 09:00:00,10.54,257.7
2023-11-05 10:00:00,10.6,260.2
2023-11-05 11:00:00,10.11,262.4
2023-11-05 12:00:00,9.39,264.6
2023-11-05 13:00:00,8.54,267.7
2023-11-05 14:00:00,7.76,270.3
2023-11-05 15:00:00,6.94,273.6
2023-11-05 16:00:00,6.27,278.8
2023-11-05 17:00:00,6.63,281.2
2023-11-05 18:00:00,6.67,277.8
2023-11-05 19:00:00,6.59,269.8
2023-11-05 20:00:00,6.73,262.4
2023-11-05 21:00:00,7.28,260.4
2023-11-05 22:00:00,7.96,263.8
2023-11-05 23:00:00,8.83,268.4
2023-11-06 00:00:00,8.96,270.4
2023-11-06 01:00:00,8.64,270.5
2023-11-06 02:00:00,8.52,269.3
2023-11-06 03:00:00,8.49,267.5
2023-11-06 04:00:00,8.16,264.8
2023-11-06 05:00:00,7.86,262.3
2023-11-06 06:00:00,7.81,261.8
2023-11-06 07:00:00,7.84,261.6
2023-11-06 08:00:00,8.34,260.5
2023-11-06 09:00:00,9.25,260.9
2023-11-06 10:00:00,9.61,262.3
2023-11-06 11:00:00,9.77,265.8
2023-11-06 12:00:00,10.03,270.0
2023-11-06 13:00:00,10.3,273.8
2023-11-06 14:00:00,10.45,277.2
2023-11-06 15:00:00,10.33,279.4
2023-11-06 16:00:00,9.55,280.1
2023-11-06 17:00:00,8.79,280.1
2023-11-06 18:00:00,8.34,280.2
2023-11-06 19:00:00,7.86,278.9
2023-11-06 20:00:00,7.33,276.1
2023-11-06 21:00:00,6.89,271.6
2023-11-06 22:00:00,6.49,266.0
2023-11-06 23:00:00,6.06,259.6
2023-11-07 00:00:00,5.61,251.4
2023-11-07 01:00:00,5.21,238.3
2023-11-07 02:00:00,5.28,221.8
2023-11-07 03:00:00,5.84,210.7
2023-11-07 04:00:00,6.48,206.0
2023-11-07 05:00:00,6.52,202.4
2023-11-07 06:00:00,6.69,211.2
2023-11-07 07:00:00,7.26,225.1
2023-11-07 08:00:00,7.12,220.3
2023-11-07 09:00:00,8.04,227.2
2023-11-07 10:00:00,8.52,250.0
2023-11-07 11:00:00,9.11,262.8
2023-11-07 12:00:00,10.01,265.5
2023-11-07 13:00:00,10.28,269.7
2023-11-07 14:00:00,10.12,274.9
2023-11-07 15:00:00,9.97,279.6
2023-11-07 16:00:00,8.75,281.9
2023-11-07 17:00:00,6.91,281.9
2023-11-07 18:00:00,6.13,276.8
2023-11-07 19:00:00,5.77,272.3
2023-11-07 20:00:00,5.4,267.8
2023-11-07 21:00:00,4.97,258.4
2023-11-07 22:00:00,4.59,243.3
2023-11-07 23:00:00,4.47,229.0
2023-11-08 00:00:00,4.67,217.9
2023-11-08 01:00:00,5.19,208.8
2023-11-08 02:00:00,5.68,204.4
2023-11-08 03:00:00,5.97,203.9
2023-11-08 04:00:00,6.56,205.3
2023-11-08 05:00:00,7.27,206.8
2023-11-08 06:00:00,7.82,207.3
2023-11-08 07:00:00,8.58,206.0
2023-11-08 08:00:00,10.15,205.2
2023-11-08 09:00:00,11.49,206.6
2023-11-08 10:00:00,11.91,207.8
2023-11-08 11:00:00,11.91,212.0
2023-11-08 12:00:00,11.79,215.7
2023-11-08 13:00:00,11.46,218.2
2023-11-08 14:00:00,10.8,217.3
2023-11-08 15:00:00,10.26,215.5
2023-11-08 16:00:00,10.26,222.6
2023-11-08 17:00:00,9.79,227.4
2023-11-08 18:00:00,9.36,229.0
2023-11-08 19:00:00,9.24,228.9
2023-11-08 20:00:00,9.17,229.0
2023-11-08 21:00:00,8.75,231.6
2023-11-08 22:00:00,7.99,240.1
2023-11-08 23:00:00,6.85,251.6
2023-11-09 00:00:00,6.11,262.0
2023-11-09 01:00:00,6.46,274.5
2023-11-09 02:00:00,7.66,285.1
2023-11-09 03:00:00,8.98,285.4
2023-11-09 04:00:00,9.43,280.5
2023-11-09 05:00:00,9.05,275.8
2023-11-09 06:00:00,9.24,275.7
2023-11-09 07:00:00,9.58,278.1
2023-11-09 08:00:00,10.22,279.6
2023-11-09 09:00:00,10.33,279.6
2023-11-09 10:00:00,10.11,278.1
2023-11-09 11:00:00,10.18,276.4
2023-11-09 12:00:00,10.16,276.7
2023-11-09 13:00:00,9.38,276.7
2023-11-09 14:00:00,8.34,276.2
2023-11-09 15:00:00,7.24,279.1
2023-11-09 16:00:00,5.91,283.8
2023-11-09 17:00:00,5.79,284.7
2023-11-09 18:00:00,5.96,282.2
2023-11-09 19:00:00,6.06,275.9
2023-11-09 20:00:00,6.42,270.4
2023-11-09 21:00:00,7.0,266.3
2023-11-09 22:00:00,7.66,265.0
2023-11-09 23:00:00,8.48,266.8
2023-11-10 00:00:00,9.14,268.3
2023-11-10 01:00:00,9.38,269.5
2023-11-10 02:00:00,9.45,270.5
2023-11-10 03:00:00,9.35,274.0
2023-11-10 04:00:00,8.95,278.8
2023-11-10 05:00:00,8.44,281.6
2023-11-10 06:00:00,8.19,280.9
2023-11-10 07:00:00,8.25,280.2
2023-11-10 08:00:00,8.26,280.3
2023-11-10 09:00:00,8.33,278.6
2023-11-10 10:00:00,8.77,278.7
2023-11-10 11:00:00,9.07,280.6
2023-11-10 12:00:00,9.11,284.5
2023-11-10 13:00:00,9.08,289.5
2023-11-10 14:00:00,8.51,293.3
2023-11-10 15:00:00,7.34,293.6
2023-11-10 16:00:00,5.15,292.1
2023-11-10 17:00:00,3.43,285.7
2023-11-10 18:00:00,2.11,256.6
2023-11-10 19:00:00,1.9,197.5
2023-11-10 20:00:00,2.73,162.3
2023-11-10 21:00:00,3.37,143.2
2023-11-10 22:00:00,3.29,132.4
2023-11-10 23:00:00,2.81,127.5
2023-11-11 00:00:00,2.35,134.3
2023-11-11 01:00:00,1.96,145.6
2023-11-11 02:00:00,1.56,148.7
2023-11-11 03:00:00,1.4,157.8
2023-11-11 04:00:00,1.3,162.1
2023-11-11 05:00:00,1.33,166.1
2023-11-11 06:00:00,1.33,183.4
2023-11-11 07:00:00,1.35,220.8
2023-11-11 08:00:00,1.72,244.5
2023-11-11 09:00:00,2.5,248.2
2023-11-11 10:00:00,3.73,254.8
2023-11-11 11:00:00,4.36,260.4
2023-11-11 12:00:00,4.35,257.9
2023-11-11 13:00:00,4.07,253.4
2023-11-11 14:00:00,3.93,260.9
2023-11-11 15:00:00,3.55,258.9
2023-11-11 16:00:00,3.81,256.9
2023-11-11 17:00:00,4.7,259.3
2023-11-11 18:00:00,4.9,253.3
2023-11-11 19:00:00,5.48,246.6
2023-11-11 20:00:00,7.04,251.3
2023-11-11 21:00:00,7.51,256.5
2023-11-11 22:00:00,7.82,262.7
2023-11-11 23:00:00,8.45,271.8
2023-11-12 00:00:00,8.72,278.6
2023-11-12 01:00:00,8.3,280.7
2023-11-12 02:00:00,7.67,278.8
2023-11-12 03:00:00,7.1,275.3
2023-11-12 04:00:00,6.63,272.3
2023-11-12 05:00:00,6.19,267.2
2023-11-12 06:00:00,5.99,260.1
2023-11-12 07:00:00,5.83,252.0
2023-11-12 08:00:00,5.76,247.2
2023-11-12 09:00:00,6.34,246.5
2023-11-12 10:00:00,6.18,246.5
2023-11-12 11:00:00,5.04,247.5
2023-11-12 12:00:00,4.08,248.0
2023-11-12 13:00:00,3.61,242.3
2023-11-12 14:00:00,3.25,235.5
2023-11-12 15:00:00,2.94,227.9
2023-11-12 16:00:00,2.84,216.8
2023-11-12 17:00:00,3.05,208.8
2023-11-12 18:00:00,3.6,201.2
2023-11-12 19:00:00,4.39,203.1
2023-11-12 20:00:00,5.07,211.2
2023-11-12 21:00:00,5.63,209.6
2023-11-12 22:00:00,6.15,205.2
2023-11-12 23:00:00,6.67,203.7
2023-11-13 00:00:00,7.05,205.4
2023-11-13 01:00:00,7.54,203.6
2023-11-13 02:00:00,7.9,204.1
2023-11-13 03:00:00,8.37,206.6
2023-11-13 04:00:00,9.03,208.6
2023-11-13 05:00:00,9.19,210.9
2023-11-13 06:00:00,8.97,212.9
2023-11-13 07:00:00,8.44,214.3
2023-11-13 08:00:00,8.31,215.0
2023-11-13 09:00:00,8.24,216.7
2023-11-13 10:00:00,8.03,218.9
2023-11-13 11:00:00,7.6,222.0
2023-11-13 12:00:00,7.08,225.6
2023-11-13 13:00:00,6.31,226.0
2023-11-13 14:00:00,5.3,224.3
2023-11-13 15:00:00,4.58,220.4
2023-11-13 16:00:00,4.21,221.3
2023-11-13 17:00:00,4.34,225.9
2023-11-13 18:00:00,4.35,225.8
2023-11-13 19:00:00,4.43,224.5
2023-11-13 20:00:00,4.44,219.1
2023-11-13 21:00:00,4.62,217.3
2023-11-13 22:00:00,4.66,217.1
2023-11-13 23:00:00,4.72,212.4
2023-11-14 00:00:00,5.17,204.3
2023-11-14 01:00:00,5.56,205.8
2023-11-14 02:00:00,5.7,209.9
2023-11-14 03:00:00,6.23,214.3
2023-11-14 04:00:00,6.75,212.5
2023-11-14 05:00:00,7.31,210.8
2023-11-14 06:00:00,7.78,210.3
2023-11-14 07:00:00,8.04,213.8
2023-11-14 08:00:00,8.46,223.4
2023-11-14 09:00:00,8.1,226.0
2023-11-14 10:00:00,7.83,231.0
2023-11-14 11:00:00,7.02,238.2
2023-11-14 12:00:00,6.02,248.9
2023-11-14 13:00:00,5.4,275.5
2023-11-14 14:00:00,5.09,306.3
2023-11-14 15:00:00,4.8,328.2
2023-11-14 16:00:00,4.82,336.8
2023-11-14 17:00:00,4.0,338.1
2023-11-14 18:00:00,2.89,330.6
2023-11-14 19:00:00,2.3,322.6
2023-11-14 20:00:00,1.87,318.9
2023-11-14 21:00:00,1.42,304.7
2023-11-14 22:00:00,1.49,290.9
2023-11-14 23:00:00,1.68,288.8
2023-11-15 00:00:00,2.2,293.3
2023-11-15 01:00:00,2.85,293.6
2023-11-15 02:00:00,3.42,293.4
2023-11-15 03:00:00,3.59,294.7
2023-11-15 04:00:00,2.91,291.2
2023-11-15 05:00:00,2.05,281.3
2023-11-15 06:00:00,1.53,269.3
2023-11-15 07:00:00,1.06,246.1
2023-11-15 08:00:00,1.03,193.0
2023-11-15 09:00:00,1.77,165.3
2023-11-15 10:00:00,2.13,155.6
2023-11-15 11:00:00,2.36,146.2
2023-11-15 12:00:00,2.52,133.7
2023-11-15 13:00:00,2.59,117.7
2023-11-15 14:00:00,2.99,105.7
2023-11-15 15:00:00,3.57,101.5
2023-11-15 16:00:00,4.09,103.6
2023-11-15 17:00:00,4.46,118.7
2023-11-15 18:00:00,4.54,137.6
2023-11-15 19:00:00,4.88,158.0
2023-11-15 20:00:00,5.62,177.6
2023-11-15 21:00:00,6.24,197.4
2023-11-15 22:00:00,6.61,210.4
2023-11-15 23:00:00,6.26,214.1
2023-11-16 00:00:00,6.02,213.6
2023-11-16 01:00:00,5.93,211.5
2023-11-16 02:00:00,5.84,214.2
2023-11-16 03:00:00,5.71,221.2
2023-11-16 04:00:00,5.67,228.5
2023-11-16 05:00:00,5.65,235.1
2023-11-16 06:00:00,5.63,250.1
2023-11-16 07:00:00,6.71,274.1
2023-11-16 08:00:00,7.97,288.8
2023-11-16 09:00:00,9.89,290.8
2023-11-16 10:00:00,10.56,288.5
2023-11-16 11:00:00,10.74,288.1
2023-11-16 12:00:00,10.75,291.3
2023-11-16 13:00:00,10.54,294.1
2023-11-16 14:00:00,10.23,297.5
2023-11-16 15:00:00,9.63,302.5
2023-11-16 16:00:00,8.7,306.0
2023-11-16 17:00:00,7.03,305.0
2023-11-16 18:00:00,6.3,306.7
2023-11-16 19:00:00,5.11,298.6
2023-11-16 20:00:00,4.5,289.9
2023-11-16 21:00:00,4.31,290.9
2023-11-16 22:00:00,3.82,290.9
2023-11-16 23:00:00,3.49,291.0
2023-11-17 00:00:00,3.05,280.6
2023-11-17 01:00:00,2.97,279.3
2023-11-17 02:00:00,3.16,290.8
2023-11-17 03:00:00,3.18,294.1
2023-11-17 04:00:00,3.22,297.2
2023-11-17 05:00:00,3.08,296.6
2023-11-17 06:00:00,2.73,285.1
2023-11-17 07:00:00,2.32,269.5
2023-11-17 08:00:00,2.22,250.3
2023-11-17 09:00:00,2.78,249.6
2023-11-17 10:00:00,2.75,257.0
2023-11-17 11:00:00,2.47,266.8
2023-11-17 12:00:00,2.41,289.6
2023-11-17 13:00:00,2.24,313.7
2023-11-17 14:00:00,1.73,328.2
2023-11-17 15:00:00,1.05,351.3
2023-11-17 16:00:00,0.87,67.0
2023-11-17 17:00:00,1.7,107.8
2023-11-17 18:00:00,2.5,128.0
2023-11-17 19:00:00,3.14,144.1
2023-11-17 20:00:00,3.54,157.2
2023-11-17 21:00:00,3.67,168.8
2023-11-17 22:00:00,3.66,180.3
2023-11-17 23:00:00,3.78,191.6
2023-11-18 00:00:00,4.05,199.3
2023-11-18 01:00:00,4.33,204.4
2023-11-18 02:00:00,4.45,210.8
2023-11-18 03:00:00,4.58,217.5
2023-11-18 04:00:00,4.67,222.9
2023-11-18 05:00:00,4.64,226.4
2023-11-18 06:00:00,4.58,227.4
2023-11-18 07:00:00,4.58,225.4
2023-11-18 08:00:00,4.61,224.6
2023-11-18 09:00:00,4.68,224.3
2023-11-18 10:00:00,3.85,220.4
2023-11-18 11:00:00,3.16,214.4
2023-11-18 12:00:00,2.56,209.5
2023-11-18 13:00:00,1.9,205.9
2023-11-18 14:00:00,1.3,193.4
2023-11-18 15:00:00,0.91,143.5
2023-11-18 16:00:00,1.51,114.2
2023-11-18 17:00:00,2.0,124.0
2023-11-18 18:00:00,2.22,145.5
2023-11-18 19:00:00,2.57,169.0
2023-11-18 20:00:00,2.99,185.8
2023-11-18 21:00:00,3.44,194.0
2023-11-18 22:00:00,3.87,198.4
2023-11-18 23:00:00,4.14,202.9
2023-11-19 00:00:00,4.17,208.7
2023-11-19 01:00:00,4.01,214.4
2023-11-19 02:00:00,3.79,220.5
2023-11-19 03:00:00,3.75,229.5
2023-11-19 04:00:00,3.63,240.1
2023-11-19 05:00:00,3.37,249.1
2023-11-19 06:00:00,2.98,256.2
2023-11-19 07:00:00,2.44,257.4
2023-11-19 08:00:00,1.89,247.9
2023-11-19 09:00:00,1.65,235.3
2023-11-19 10:00:00,0.95,231.4
2023-11-19 11:00:00,0.66,243.8
2023-11-19 12:00:00,0.54,290.4
2023-11-19 13:00:00,0.96,345.0
2023-11-19 14:00:00,1.73,6.3
2023-11-19 15:00:00,2.37,18.4
2023-11-19 16:00:00,2.43,24.3
2023-11-19 17:00:00,2.41,33.5
2023-11-19 18:00:00,1.89,42.2
2023-11-19 19:00:00,1.26,55.0
2023-11-19 20:00:00,0.74,82.2
2023-11-19 21:00:00,0.52,121.0
2023-11-19 22:00:00,0.39,138.1
2023-11-19 23:00:00,0.16,132.5
2023-11-20 00:00:00,0.22,18.4
2023-11-20 01:00:00,0.48,3.6
2023-11-20 02:00:00,0.58,351.0
2023-11-20 03:00:00,0.77,318.7
2023-11-20 04:00:00,1.34,309.9
2023-11-20 05:00:00,1.95,314.2
2023-11-20 06:00:00,2.45,319.6
2023-11-20 07:00:00,2.9,324.1
2023-11-20 08:00:00,3.23,326.5
2023-11-20 09:00:00,3.67,326.2
2023-11-20 10:00:00,4.84,323.7
2023-11-20 11:00:00,5.78,319.1
2023-11-20 12:00:00,6.41,313.4
2023-11-20 13:00:00,6.83,308.3
2023-11-20 14:00:00,7.08,304.8
2023-11-20 15:00:00,7.79,304.3
2023-11-20 16:00:00,8.24,304.7
2023-11-20 17:00:00,8.37,303.7
2023-11-20 18:00:00,8.6,301.9
2023-11-20 19:00:00,8.88,298.0
2023-11-20 20:00:00,8.94,294.4
2023-11-20 21:00:00,9.23,293.4
2023-11-20 22:00:00,9.48,296.9
2023-11-20 23:00:00,9.47,301.7
2023-11-21 00:00:00,9.38,305.8
2023-11-21 01:00:00,9.49,308.5
2023-11-21 02:00:00,9.69,308.9
2023-11-21 03:00:00,9.97,310.4
2023-11-21 04:00:00,10.35,313.1
2023-11-21 05:00:00,10.61,315.3
2023-11-21 06:00:00,10.54,317.7
2023-11-21 07:00:00,10.35,320.4
2023-11-21 08:00:00,10.57,323.2
2023-11-21 09:00:00,10.81,324.0
2023-11-21 10:00:00,10.88,323.4
2023-11-21 11:00:00,11.07,323.3
2023-11-21 12:00:00,11.26,323.9
2023-11-21 13:00:00,10.95,323.2
2023-11-21 14:00:00,10.8,324.3
2023-11-21 15:00:00,10.79,327.0
2023-11-21 16:00:00,10.17,329.2
2023-11-21 17:00:00,9.55,331.8
2023-11-21 18:00:00,9.46,338.9
2023-11-21 19:00:00,8.54,345.6
2023-11-21 20:00:00,7.61,351.7
2023-11-21 21:00:00,7.06,357.2
2023-11-21 22:00:00,7.12,1.9
2023-11-21 23:00:00,7.13,6.7
2023-11-22 00:00:00,7.1,10.1
2023-11-22 01:00:00,7.15,11.3
2023-11-22 02:00:00,7.6,12.2
2023-11-22 03:00:00,7.1,11.9
2023-11-22 04:00:00,6.45,10.5
2023-11-22 05:00:00,6.21,6.4
2023-11-22 06:00:00,6.27,3.7
2023-11-22 07:00:00,6.54,1.8
2023-11-22 08:00:00,7.32,6.4
2023-11-22 09:00:00,8.13,14.7
2023-11-22 10:00:00,7.78,21.1
2023-11-22 11:00:00,6.93,21.2
2023-11-22 12:00:00,6.96,13.9
2023-11-22 13:00:00,7.79,13.3
2023-11-22 14:00:00,8.22,18.0
2023-11-22 15:00:00,8.02,20.5
2023-11-22 16:00:00,7.14,21.4
2023-11-22 17:00:00,7.0,26.4
2023-11-22 18:00:00,6.59,32.7
2023-11-22 19:00:00,6.12,39.4
2023-11-22 20:00:00,5.57,41.9
2023-11-22 21:00:00,5.37,42.2
2023-11-22 22:00:00,5.31,41.5
2023-11-22 23:00:00,5.29,40.7
2023-11-23 00:00:00,5.23,42.0
2023-11-23 01:00:00,5.11,43.7
2023-11-23 02:00:00,4.9,45.6
2023-11-23 03:00:00,4.65,45.9
2023-11-23 04:00:00,4.5,44.5
2023-11-23 05:00:00,4.44,43.5
2023-11-23 06:00:00,4.43,44.6
2023-11-23 07:00:00,4.32,47.2
2023-11-23 08:00:00,4.0,51.2
2023-11-23 09:00:00,4.37,58.7
2023-11-23 10:00:00,4.21,67.5
2023-11-23 11:00:00,4.08,71.4
2023-11-23 12:00:00,3.91,70.1
2023-11-23 13:00:00,3.8,65.6
2023-11-23 14:00:00,3.72,61.0
2023-11-23 15:00:00,3.58,56.4
2023-11-23 16:00:00,2.92,52.0
2023-11-23 17:00:00,2.85,47.7
2023-11-23 18:00:00,2.77,43.4
2023-11-23 19:00:00,2.77,40.8
2023-11-23 20:00:00,2.94,40.3
2023-11-23 21:00:00,3.14,42.2
2023-11-23 22:00:00,3.37,46.0
2023-11-23 23:00:00,3.47,50.5
2023-11-24 00:00:00,3.36,55.4
2023-11-24 01:00:00,3.16,60.6
2023-11-24 02:00:00,2.93,66.5
2023-11-24 03:00:00,2.75,72.0
2023-11-24 04:00:00,2.47,76.0
2023-11-24 05:00:00,2.17,75.3
2023-11-24 06:00:00,1.93,65.2
2023-11-24 07:00:00,1.89,49.7
2023-11-24 08:00:00,2.03,37.6
2023-11-24 09:00:00,2.33,34.5
2023-11-24 10:00:00,2.1,32.9
2023-11-24 11:00:00,1.76,30.4
2023-11-24 12:00:00,1.53,22.2
2023-11-24 13:00:00,1.58,16.9
2023-11-24 14:00:00,1.73,17.5
2023-11-24 15:00:00,1.92,17.3
2023-11-24 16:00:00,1.82,14.3
2023-11-24 17:00:00,1.73,14.0
2023-11-24 18:00:00,1.59,17.2
2023-11-24 19:00:00,1.36,20.2
2023-11-24 20:00:00,1.02,20.8
2023-11-24 21:00:00,0.71,26.9
2023-11-24 22:00:00,0.62,45.7
2023-11-24 23:00:00,0.5,65.0
2023-11-25 00:00:00,0.32,106.2
2023-11-25 01:00:00,0.45,135.9
2023-11-25 02:00:00,0.52,128.0
2023-11-25 03:00:00,0.38,90.0
2023-11-25 04:00:00,0.58,38.0
2023-11-25 05:00:00,0.9,45.5
2023-11-25 06:00:00,1.23,65.9
2023-11-25 07:00:00,1.7,89.7
2023-11-25 08:00:00,2.29,106.8
2023-11-25 09:00:00,2.53,108.9
2023-11-25 10:00:00,3.06,108.7
2023-11-25 11:00:00,3.14,105.3
2023-11-25 12:00:00,3.04,98.9
2023-11-25 13:00:00,3.28,90.2
2023-11-25 14:00:00,3.83,82.7
2023-11-25 15:00:00,4.41,79.6
2023-11-25 16:00:00,4.2,79.0
2023-11-25 17:00:00,4.43,80.0
2023-11-25 18:00:00,4.38,83.4
2023-11-25 19:00:00,4.24,89.1
2023-11-25 20:00:00,4.11,95.9
2023-11-25 21:00:00,4.01,103.7
2023-11-25 22:00:00,3.91,110.8
2023-11-25 23:00:00,3.78,115.7
2023-11-26 00:00:00,3.82,121.9
2023-11-26 01:00:00,3.88,126.9
2023-11-26 02:00:00,3.92,129.1
2023-11-26 03:00:00,3.92,128.9
2023-11-26 04:00:00,3.9,128.2
2023-11-26 05:00:00,3.98,129.9
2023-11-26 06:00:00,4.02,133.4
2023-11-26 07:00:00,3.86,136.0
2023-11-26 08:00:00,3.61,136.2
2023-11-26 09:00:00,3.65,140.6
2023-11-26 10:00:00,3.22,138.4
2023-11-26 11:00:00,2.38,126.0
2023-11-26 12:00:00,1.86,96.2
2023-11-26 13:00:00,1.85,75.6
2023-11-26 14:00:00,2.04,49.4
2023-11-26 15:00:00,2.42,43.0
2023-11-26 16:00:00,2.33,49.9
2023-11-26 17:00:00,1.84,59.7
2023-11-26 18:00:00,1.01,70.8
2023-11-26 19:00:00,0.08,262.9
2023-11-26 20:00:00,1.06,266.8
2023-11-26 21:00:00,1.91,268.5
2023-11-26 22:00:00,2.71,269.2
2023-11-26 23:00:00,3.5,272.3
2023-11-27 00:00:00,3.85,270.3
2023-11-27 01:00:00,4.16,269.4
2023-11-27 02:00:00,4.19,268.1
2023-11-27 03:00:00,4.17,260.3
2023-11-27 04:00:00,4.52,255.8
2023-11-27 05:00:00,5.15,262.6
2023-11-27 06:00:00,5.88,274.0
2023-11-27 07:00:00,6.48,282.0
2023-11-27 08:00:00,6.83,279.4
2023-11-27 09:00:00,7.78,271.6
2023-11-27 10:00:00,9.2,270.6
2023-11-27 11:00:00,10.32,273.1
2023-11-27 12:00:00,11.29,277.3
2023-11-27 13:00:00,12.06,282.3
2023-11-27 14:00:00,12.64,285.8
2023-11-27 15:00:00,12.33,285.6
2023-11-27 16:00:00,11.46,284.4
2023-11-27 17:00:00,10.92,285.3
2023-11-27 18:00:00,10.7,285.9
2023-11-27 19:00:00,10.5,286.1
2023-11-27 20:00:00,10.25,285.9
2023-11-27 21:00:00,9.76,285.2
2023-11-27 22:00:00,9.69,285.8
2023-11-27 23:00:00,9.67,287.2
2023-11-28 00:00:00,9.62,288.7
2023-11-28 01:00:00,9.66,290.0
2023-11-28 02:00:00,9.39,291.7
2023-11-28 03:00:00,8.46,292.7
2023-11-28 04:00:00,7.64,295.5
2023-11-28 05:00:00,6.94,299.5
2023-11-28 06:00:00,6.21,302.6
2023-11-28 07:00:00,5.81,304.0
2023-11-28 08:00:00,5.3,304.7
2023-11-28 09:00:00,4.98,305.4
2023-11-28 10:00:00,4.68,304.4
2023-11-28 11:00:00,4.37,302.9
2023-11-28 12:00:00,3.93,303.5
2023-11-28 13:00:00,3.54,306.4
2023-11-28 14:00:00,3.07,310.0
2023-11-28 15:00:00,2.44,317.7
2023-11-28 16:00:00,1.47,332.4
2023-11-28 17:00:00,0.93,359.4
2023-11-28 18:00:00,0.65,62.7
2023-11-28 19:00:00,1.18,110.9
2023-11-28 20:00:00,1.89,122.7
2023-11-28 21:00:00,2.39,126.7
2023-11-28 22:00:00,2.7,130.2
2023-11-28 23:00:00,2.79,132.4
2023-11-29 00:00:00,2.89,134.3
2023-11-29 01:00:00,3.16,133.3
2023-11-29 02:00:00,3.37,132.4
2023-11-29 03:00:00,3.67,132.1
2023-11-29 04:00:00,4.1,137.3
2023-11-29 05:00:00,4.23,146.8
2023-11-29 06:00:00,4.32,155.9
2023-11-29 07:00:00,4.39,167.5
2023-11-29 08:00:00,4.62,173.3
2023-11-29 09:00:00,5.01,175.7
2023-11-29 10:00:00,5.41,182.4
2023-11-29 11:00:00,5.33,196.0
2023-11-29 12:00:00,5.47,208.7
2023-11-29 13:00:00,5.31,213.9
2023-11-29 14:00:00,5.41,213.3
2023-11-29 15:00:00,5.6,212.2
2023-11-29 16:00:00,5.81,212.5
2023-11-29 17:00:00,5.89,213.9
2023-11-29 18:00:00,5.7,220.7
2023-11-29 19:00:00,5.11,232.2
2023-11-29 20:00:00,4.24,241.1
2023-11-29 21:00:00,4.03,253.9
2023-11-29 22:00:00,4.29,264.1
2023-11-29 23:00:00,4.63,270.0
2023-11-30 00:00:00,5.03,277.8
2023-11-30 01:00:00,5.66,287.7
2023-11-30 02:00:00,6.07,295.6
2023-11-30 03:00:00,5.83,298.0
2023-11-30 04:00:00,5.28,299.1
2023-11-30 05:00:00,4.88,300.6
2023-11-30 06:00:00,5.0,301.8
2023-11-30 07:00:00,5.23,304.2
2023-11-30 08:00:00,5.57,308.7
2023-11-30 09:00:00,5.99,310.4
2023-11-30 10:00:00,5.8,308.8
2023-11-30 11:00:00,5.26,305.8
2023-11-30 12:00:00,4.64,306.9
2023-11-30 13:00:00,4.58,316.1
2023-11-30 14:00:00,5.46,316.2
2023-11-30 15:00:00,5.42,313.1
2023-11-30 16:00:00,4.9,309.7
2023-11-30 17:00:00,3.96,298.8
2023-11-30 18:00:00,3.03,280.8
2023-11-30 19:00:00,2.78,261.9
2023-11-30 20:00:00,2.57,249.7
2023-11-30 21:00:00,2.8,247.3
2023-11-30 22:00:00,2.8,243.1
2023-11-30 23:00:00,3.01,244.4
2023-12-01 00:00:00,2.85,254.7
2023-12-01 01:00:00,2.76,278.3
2023-12-01 02:00:00,3.15,285.3
2023-12-01 03:00:00,3.21,281.9
2023-12-01 04:00:00,3.36,284.1
2023-12-01 05:00:00,3.69,282.8
2023-12-01 06:00:00,4.0,268.7
2023-12-01 07:00:00,4.15,259.9
2023-12-01 08:00:00,4.14,256.2
2023-12-01 09:00:00,4.95,253.2
2023-12-01 10:00:00,5.85,254.7
2023-12-01 11:00:00,6.43,261.7
2023-12-01 12:00:00,7.49,269.8
2023-12-01 13:00:00,8.52,274.2
2023-12-01 14:00:00,9.33,275.5
2023-12-01 15:00:00,9.05,276.5
2023-12-01 16:00:00,8.42,280.2
2023-12-01 17:00:00,8.14,288.0
2023-12-01 18:00:00,8.08,299.5
2023-12-01 19:00:00,8.38,309.2
2023-12-01 20:00:00,8.71,314.5
2023-12-01 21:00:00,8.38,318.7
2023-12-01 22:00:00,7.83,320.8
2023-12-01 23:00:00,7.43,322.1
2023-12-02 00:00:00,6.82,323.2
2023-12-02 01:00:00,6.47,325.0
2023-12-02 02:00:00,6.37,327.2
2023-12-02 03:00:00,6.45,329.9
2023-12-02 04:00:00,6.35,333.0
2023-12-02 05:00:00,6.16,336.7
2023-12-02 06:00:00,5.76,340.4
2023-12-02 07:00:00,5.45,343.2
2023-12-02 08:00:00,5.32,345.0
2023-12-02 09:00:00,5.57,343.1
2023-12-02 10:00:00,5.53,339.8
2023-12-02 11:00:00,5.58,334.9
2023-12-02 12:00:00,5.75,331.8
2023-12-02 13:00:00,5.61,330.8
2023-12-02 14:00:00,5.11,329.8
2023-12-02 15:00:00,4.24,329.9
2023-12-02 16:00:00,2.88,330.0
2023-12-02 17:00:00,2.21,326.8
2023-12-02 18:00:00,1.39,313.2
2023-12-02 19:00:00,0.84,261.1
2023-12-02 20:00:00,1.44,210.8
2023-12-02 21:00:00,2.22,197.9
